nohup: ignoring input
2024-12-20 16:53:41.075294: I tensorflow/core/platform/cpu_feature_guard.cc:193] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2024-12-20 16:53:41.240042: W tensorflow/compiler/xla/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'libcudart.so.11.0'; dlerror: libcudart.so.11.0: cannot open shared object file: No such file or directory
2024-12-20 16:53:41.240119: I tensorflow/compiler/xla/stream_executor/cuda/cudart_stub.cc:29] Ignore above cudart dlerror if you do not have a GPU set up on your machine.
2024-12-20 16:53:41.901494: W tensorflow/compiler/xla/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'libnvinfer.so.7'; dlerror: libnvinfer.so.7: cannot open shared object file: No such file or directory
2024-12-20 16:53:41.901617: W tensorflow/compiler/xla/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'libnvinfer_plugin.so.7'; dlerror: libnvinfer_plugin.so.7: cannot open shared object file: No such file or directory
2024-12-20 16:53:41.901634: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Cannot dlopen some TensorRT libraries. If you would like to use Nvidia GPU with TensorRT, please make sure the missing libraries mentioned above are installed properly.
sp------------------------------------------------
Train: [1][10/5320]	BT 0.103 (0.598)	DT 0.000 (0.135)	loss 2.751 (2.772)
Train: [8][1560/5320]	BT 0.100 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1570/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1580/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1590/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1600/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1610/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1620/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1630/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1640/5320]	BT 0.100 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1650/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1660/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1670/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1680/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1690/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1700/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1710/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1720/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1730/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1740/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1750/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1760/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1770/5320]	BT 0.100 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1780/5320]	BT 0.105 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1790/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1800/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1810/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1820/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1830/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1840/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1850/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1860/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1870/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1880/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1890/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1900/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1910/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1920/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1930/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1940/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1950/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1960/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1970/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1980/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][1990/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2000/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2010/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2020/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2030/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2040/5320]	BT 0.100 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2050/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2060/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2070/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2080/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2090/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2100/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2110/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2120/5320]	BT 0.100 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2130/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2140/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2150/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2160/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2170/5320]	BT 0.100 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2180/5320]	BT 0.105 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2190/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2200/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2210/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2220/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2230/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2240/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2250/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2260/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2270/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2280/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2290/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2300/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2310/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2320/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2330/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2340/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2350/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2360/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2370/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2380/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2390/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2400/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2410/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2420/5320]	BT 0.106 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2430/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2440/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2450/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2460/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2470/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2480/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2490/5320]	BT 0.100 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2500/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2510/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2520/5320]	BT 0.100 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2530/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2540/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2550/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2560/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2570/5320]	BT 0.100 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2580/5320]	BT 0.105 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2590/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2600/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2610/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2620/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2630/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2640/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2650/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2660/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2670/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2680/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2690/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2700/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2710/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2720/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2730/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2740/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2750/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2760/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2770/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2780/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2790/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2800/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2810/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2820/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2830/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2840/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2850/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2860/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2870/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2880/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2890/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2900/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2910/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2920/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2930/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2940/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2950/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2960/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2970/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2980/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][2990/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3000/5320]	BT 0.100 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3010/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3020/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3030/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3040/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3050/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3060/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3070/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3080/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3090/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3100/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3110/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3120/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3130/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3140/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3150/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3160/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3170/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3180/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3190/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3200/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3210/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3220/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3230/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3240/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3250/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3260/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3270/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3280/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3290/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3300/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3310/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3320/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3330/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3340/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3350/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3360/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3370/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3380/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3390/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3400/5320]	BT 0.100 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3410/5320]	BT 0.105 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3420/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3430/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3440/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3450/5320]	BT 0.100 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3460/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3470/5320]	BT 0.102 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3480/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3490/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3500/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3510/5320]	BT 0.104 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3520/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3530/5320]	BT 0.101 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3540/5320]	BT 0.103 (0.103)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [8][3550/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [8][3560/5320]	BT 0.100 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [8][3570/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [8][3580/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [8][3590/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [8][3600/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [8][3610/5320]	BT 0.100 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [8][3620/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [8][3630/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [8][3640/5320]	BT 0.100 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [8][3650/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [8][3660/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [8][3670/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [8][3680/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [8][3690/5320]	BT 0.100 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [8][3700/5320]	BT 0.101 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [8][3710/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [8][3720/5320]	BT 0.100 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [8][3730/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [8][3740/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [8][3750/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [8][3760/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [8][3770/5320]	BT 0.101 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [8][3780/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [8][3790/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [8][3800/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [8][3810/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [8][3820/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [8][3830/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [8][3840/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [8][3850/5320]	BT 0.100 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [8][3860/5320]	BT 0.105 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [8][3870/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [8][3880/5320]	BT 0.101 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [8][3890/5320]	BT 0.105 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [8][3900/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [8][3910/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [8][3920/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [8][3930/5320]	BT 0.101 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [8][3940/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [8][3950/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [8][3960/5320]	BT 0.101 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [8][3970/5320]	BT 0.105 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [8][3980/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [8][3990/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [8][4000/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [8][4010/5320]	BT 0.100 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [8][4020/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [8][4030/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [8][4040/5320]	BT 0.101 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [8][4050/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [8][4060/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [8][4070/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [8][4080/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [8][4090/5320]	BT 0.101 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
